date,tmax,tmin,precip,wind,rh
2023-04-20,37.7,24.9,0.0,27.7,24.75
2023-04-21,36.7,23.4,0.0,23.0,25.875
2023-04-22,36.1,24.2,0.0,25.0,28.791666666666668
2023-04-23,37.1,23.2,0.0,21.5,26.333333333333332
2023-04-24,35.8,20.2,0.0,18.0,23.916666666666668
2023-04-25,37.5,22.9,0.0,20.9,27.0
2023-04-26,35.1,23.5,5.2,18.4,43.666666666666664
2023-04-27,35.0,20.7,0.0,21.0,45.875
2023-04-28,32.5,22.4,4.1,24.1,54.958333333333336
2023-04-29,30.5,21.5,0.2,16.9,56.541666666666664
2023-04-30,28.1,20.7,12.6,15.2,69.33333333333333
2023-05-01,30.3,19.5,0.3,15.6,62.625
2023-05-02,31.7,20.4,0.6,17.4,60.166666666666664
2023-05-03,31.9,20.0,0.0,13.9,61.541666666666664
2023-05-04,33.3,21.1,0.1,12.8,62.0
2023-05-05,32.7,22.5,0.0,16.4,56.166666666666664
2023-05-06,35.8,23.3,0.0,16.0,47.375
2023-05-07,36.6,24.9,0.0,15.6,40.041666666666664
2023-05-08,37.1,25.4,0.0,19.7,33.541666666666664
2023-05-09,38.7,24.5,0.0,17.7,25.125
2023-05-10,39.8,23.1,0.0,15.3,17.958333333333332
2023-05-11,40.4,23.3,0.0,12.4,16.5
2023-05-12,41.8,24.3,0.0,17.6,17.083333333333332
2023-05-13,43.0,24.2,0.0,17.9,17.833333333333332
2023-05-14,41.1,28.4,0.0,21.4,22.416666666666668
2023-05-15,38.8,26.7,0.0,23.0,34.708333333333336
2023-05-16,38.7,25.6,0.0,21.2,44.375
2023-05-17,38.5,26.0,0.0,18.9,39.208333333333336
2023-05-18,39.1,27.0,0.0,19.1,29.5
2023-05-19,40.0,26.8,0.0,18.1,28.833333333333332
2023-05-20,40.2,27.8,0.0,19.4,28.958333333333332
2023-05-21,40.7,27.9,0.0,16.7,35.875
2023-05-22,40.8,27.1,0.0,17.7,32.041666666666664
2023-05-23,40.1,26.9,0.0,21.7,32.333333333333336
2023-05-24,39.5,26.7,0.0,26.1,34.208333333333336
2023-05-25,37.6,26.2,0.0,28.9,39.708333333333336
2023-05-26,36.4,24.5,0.0,23.1,46.083333333333336
2023-05-27,38.0,25.4,0.0,25.2,46.208333333333336
2023-05-28,37.4,25.7,0.9,21.6,50.5
2023-05-29,36.8,25.1,0.0,21.5,45.458333333333336
2023-05-30,38.2,24.3,0.0,18.6,40.375
2023-05-31,37.2,23.6,0.0,24.3,36.916666666666664
2023-06-01,39.0,25.5,0.0,23.4,28.291666666666668
2023-06-02,37.8,27.3,0.0,18.8,34.416666666666664
2023-06-03,35.3,27.9,0.1,15.8,44.583333333333336
2023-06-04,36.9,26.7,0.8,16.6,44.5
2023-06-05,37.1,25.9,0.0,16.3,42.5
2023-06-06,37.7,27.2,0.0,16.9,41.875
2023-06-07,38.7,27.4,0.0,19.2,39.583333333333336
2023-06-08,38.7,27.6,0.2,17.6,44.791666666666664
2023-06-09,38.8,27.5,0.0,18.5,41.666666666666664
2023-06-10,39.4,27.2,0.0,22.0,42.208333333333336
2023-06-11,38.4,26.8,0.0,19.5,43.666666666666664
2023-06-12,39.1,28.2,0.4,21.4,40.333333333333336
2023-06-13,39.3,28.0,0.0,23.6,41.458333333333336
2023-06-14,38.0,27.2,0.1,28.1,48.708333333333336
2023-06-15,38.4,25.6,0.0,23.4,47.875
2023-06-16,37.7,27.1,0.2,29.5,47.916666666666664
2023-06-17,36.8,26.1,0.1,29.3,52.041666666666664
2023-06-18,36.5,25.2,0.0,31.4,55.208333333333336
2023-06-19,32.8,25.5,0.0,30.0,62.875
2023-06-20,33.9,25.5,2.3,26.4,62.958333333333336
2023-06-21,36.0,23.1,30.2,21.4,66.08333333333333
2023-06-22,32.1,25.4,1.9,21.0,65.5
2023-06-23,33.6,26.0,5.5,20.4,68.91666666666667
2023-06-24,30.2,24.1,23.5,15.0,84.33333333333333
2023-06-25,32.3,23.1,0.7,16.9,79.91666666666667
2023-06-26,28.8,23.2,21.4,16.6,87.91666666666667
2023-06-27,27.6,23.5,14.9,15.8,91.79166666666667
2023-06-28,27.9,23.5,29.8,16.9,88.75
2023-06-29,28.5,23.2,19.1,17.0,90.08333333333333
2023-06-30,28.2,22.9,20.1,21.4,87.66666666666667
2023-07-01,30.0,23.7,11.9,18.5,86.125
2023-07-02,29.9,23.6,4.3,18.1,83.29166666666667
2023-07-03,32.4,24.3,0.9,14.4,77.70833333333333
2023-07-04,32.9,25.4,1.7,15.2,76.54166666666667
2023-07-05,31.3,23.9,8.1,14.8,83.95833333333333
2023-07-06,30.8,23.5,24.1,11.2,84.79166666666667
2023-07-07,30.1,24.0,15.8,10.5,87.375
2023-07-08,30.2,23.9,17.2,19.4,85.20833333333333
2023-07-09,29.1,24.5,13.2,24.4,85.25
2023-07-10,29.6,24.2,3.0,26.5,84.875
2023-07-11,28.1,23.7,23.1,21.6,88.83333333333333
2023-07-12,29.2,23.6,1.0,20.5,87.875
2023-07-13,30.4,24.3,5.0,18.9,84.54166666666667
2023-07-14,29.1,24.0,13.4,18.7,88.58333333333333
2023-07-15,29.5,23.8,6.4,16.2,86.95833333333333
2023-07-16,29.0,23.3,6.0,18.3,86.0
2023-07-17,28.5,23.9,11.6,17.4,88.66666666666667
2023-07-18,28.7,23.6,35.8,18.3,89.70833333333333
2023-07-19,30.2,23.1,10.2,11.7,89.54166666666667
2023-07-20,31.7,23.8,11.9,14.5,86.83333333333333
2023-07-21,30.8,24.1,15.8,13.0,87.91666666666667
2023-07-22,30.4,23.2,33.5,16.1,88.375
2023-07-23,31.1,23.4,23.6,12.1,88.08333333333333
2023-07-24,30.9,23.3,1.5,13.8,82.5
2023-07-25,29.6,24.3,1.7,15.9,83.83333333333333
2023-07-26,30.2,24.3,2.2,13.5,82.66666666666667
2023-07-27,29.7,24.5,10.1,14.8,88.33333333333333
2023-07-28,29.4,23.9,4.9,22.3,86.83333333333333
2023-07-29,29.8,23.8,1.2,22.7,79.875
2023-07-30,29.1,23.6,6.1,22.8,83.125
2023-07-31,30.4,23.0,4.8,23.4,82.20833333333333
2023-08-01,29.4,23.9,1.6,25.1,83.0
2023-08-02,29.1,22.8,6.5,27.7,83.33333333333333
2023-08-03,26.0,23.4,4.3,24.5,88.75
2023-08-04,25.6,23.4,10.0,20.5,92.08333333333333
2023-08-05,28.6,23.7,2.2,20.5,85.33333333333333
2023-08-06,29.2,23.8,0.6,25.6,81.08333333333333
2023-08-07,28.7,23.5,0.8,28.3,79.83333333333333
2023-08-08,28.9,23.2,0.6,25.0,79.45833333333333
2023-08-09,29.1,23.7,0.5,21.4,79.29166666666667
2023-08-10,29.1,23.4,1.2,17.7,82.41666666666667
2023-08-11,29.1,23.1,0.6,18.7,82.25
2023-08-12,28.5,22.4,1.8,18.9,81.25
2023-08-13,29.2,23.0,2.1,22.3,79.33333333333333
2023-08-14,28.5,23.4,0.9,17.1,81.45833333333333
2023-08-15,29.2,22.8,4.1,14.2,82.875
2023-08-16,29.1,22.5,1.3,17.3,81.875
2023-08-17,29.3,22.6,1.9,20.9,82.25
2023-08-18,29.4,23.1,9.8,17.4,85.41666666666667
2023-08-19,28.7,23.0,9.9,16.7,86.29166666666667
2023-08-20,28.5,22.8,24.0,19.4,90.29166666666667
2023-08-21,27.1,22.9,1.9,20.5,88.08333333333333
2023-08-22,28.9,22.6,7.7,16.3,87.70833333333333
2023-08-23,29.1,23.0,0.8,22.7,82.91666666666667
2023-08-24,28.1,23.3,1.5,23.4,81.29166666666667
2023-08-25,28.8,22.6,0.3,23.5,80.0
2023-08-26,29.3,22.4,1.3,19.3,79.29166666666667
2023-08-27,29.0,22.3,0.4,18.8,79.375
2023-08-28,29.1,21.5,0.7,23.0,76.16666666666667
2023-08-29,29.6,21.5,0.4,19.6,76.58333333333333
2023-08-30,30.4,20.2,0.1,13.5,77.33333333333333
2023-08-31,30.5,21.9,0.0,10.1,76.375
2023-09-01,31.5,22.8,0.0,12.0,72.125
2023-09-02,31.7,23.7,0.2,12.1,69.16666666666667
2023-09-03,31.6,23.9,0.3,14.4,68.875
2023-09-04,31.7,23.9,0.4,15.6,70.125
2023-09-05,31.8,24.0,0.0,19.3,63.791666666666664
2023-09-06,30.0,23.7,7.1,17.8,81.95833333333333
2023-09-07,27.5,23.1,19.3,17.9,91.95833333333333
2023-09-08,28.5,23.2,25.3,15.3,90.875
2023-09-09,28.1,23.3,17.8,20.5,91.04166666666667
2023-09-10,29.5,23.4,0.8,23.2,84.0
2023-09-11,29.7,23.6,0.0,25.2,78.29166666666667
2023-09-12,29.4,23.5,0.0,22.7,77.79166666666667
2023-09-13,27.7,22.8,2.0,19.5,83.16666666666667
2023-09-14,28.5,23.1,12.8,15.9,88.58333333333333
2023-09-15,28.9,22.8,29.0,19.7,90.29166666666667
2023-09-16,24.5,22.7,100.9,39.3,96.04166666666667
2023-09-17,25.4,22.2,35.1,36.2,91.41666666666667
2023-09-18,28.4,22.5,5.1,22.6,84.45833333333333
2023-09-19,29.6,22.4,1.2,16.3,84.33333333333333
2023-09-20,29.9,22.2,2.4,9.8,83.70833333333333
2023-09-21,30.1,23.0,0.7,11.6,86.91666666666667
2023-09-22,29.4,23.8,1.3,16.2,87.45833333333333
2023-09-23,29.4,23.7,2.1,14.6,88.875
2023-09-24,30.8,23.5,0.2,13.4,85.25
2023-09-25,29.5,22.9,5.9,10.9,88.45833333333333
2023-09-26,30.4,21.8,9.0,16.3,87.125
2023-09-27,31.0,22.8,1.1,11.2,82.0
2023-09-28,31.2,22.4,0.1,11.5,80.33333333333333
2023-09-29,31.9,22.7,0.0,15.4,68.95833333333333
2023-09-30,32.1,21.0,0.0,16.0,57.5
2023-10-01,32.3,20.5,0.0,12.9,56.458333333333336
2023-10-02,32.8,20.0,0.0,13.2,57.375
2023-10-03,32.3,18.8,0.0,14.0,56.166666666666664
2023-10-04,31.6,20.4,0.0,14.8,53.625
2023-10-05,32.1,19.7,0.0,14.3,55.583333333333336
2023-10-06,31.9,20.4,0.0,15.5,54.25
2023-10-07,32.5,20.1,0.0,13.9,62.791666666666664
2023-10-08,32.9,20.8,0.0,11.2,60.208333333333336
2023-10-09,33.4,21.4,0.0,13.1,58.291666666666664
2023-10-10,33.4,21.0,0.0,12.9,56.208333333333336
2023-10-11,33.3,20.7,0.0,11.9,50.791666666666664
2023-10-12,33.1,19.6,0.0,12.3,48.0
2023-10-13,33.1,20.2,0.0,10.3,47.416666666666664
2023-10-14,33.2,21.0,0.0,9.4,45.708333333333336
2023-10-15,32.9,19.1,0.0,14.6,46.541666666666664
2023-10-16,31.5,21.1,0.3,9.8,57.916666666666664
2023-10-17,31.3,19.8,0.0,10.4,53.0
2023-10-18,32.2,20.0,0.0,12.7,51.791666666666664
2023-10-19,32.0,20.9,0.0,11.5,52.166666666666664
2023-10-20,31.7,19.9,0.0,9.4,50.875
2023-10-21,32.1,20.8,0.0,10.7,43.25
2023-10-22,32.5,20.1,0.0,15.3,38.583333333333336
2023-10-23,31.1,19.8,0.0,13.2,42.083333333333336
2023-10-24,30.9,19.7,0.0,10.9,39.875
2023-10-25,31.1,17.4,0.0,12.2,40.125
2023-10-26,31.2,18.1,0.0,10.1,39.708333333333336
2023-10-27,31.2,16.6,0.0,11.5,39.125
2023-10-28,31.1,17.2,0.0,14.5,37.083333333333336
2023-10-29,31.9,17.9,0.0,13.5,41.583333333333336
2023-10-30,32.1,18.9,0.0,13.2,41.75
2023-10-31,32.0,18.4,0.0,14.8,46.0
2023-11-01,31.4,19.1,0.0,13.9,45.833333333333336
2023-11-02,31.0,18.5,0.0,13.4,44.583333333333336
2023-11-03,31.3,17.7,0.0,12.6,44.541666666666664
2023-11-04,31.3,17.3,0.0,13.0,38.916666666666664
2023-11-05,31.6,17.0,0.0,12.6,41.666666666666664
2023-11-06,32.4,17.6,0.0,10.1,38.916666666666664
2023-11-07,31.2,17.6,0.0,8.7,38.791666666666664
2023-11-08,31.7,17.5,0.0,14.0,41.458333333333336
2023-11-09,32.1,17.7,0.0,11.8,42.5
2023-11-10,32.2,17.8,0.0,10.0,43.5
2023-11-11,30.9,18.1,0.0,11.6,41.583333333333336
2023-11-12,30.0,16.0,0.0,10.1,43.0
2023-11-13,28.7,15.8,0.0,9.6,52.375
2023-11-14,28.8,15.5,0.0,10.2,51.5
2023-11-15,28.2,16.1,0.0,13.0,52.375
2023-11-16,28.4,16.4,0.0,12.6,54.333333333333336
2023-11-17,28.1,16.4,0.0,11.1,56.291666666666664
2023-11-18,28.8,15.8,0.0,10.2,58.375
2023-11-19,30.2,17.3,0.0,13.4,53.333333333333336
2023-11-20,30.3,17.9,0.0,14.3,49.75
2023-11-21,29.1,17.3,0.0,10.9,54.791666666666664
2023-11-22,28.4,16.1,0.0,9.1,55.333333333333336
2023-11-23,28.0,15.7,0.0,11.6,48.333333333333336
2023-11-24,28.6,16.3,0.0,13.8,47.583333333333336
2023-11-25,29.2,16.0,0.0,13.5,48.041666666666664
2023-11-26,28.3,18.3,5.8,17.4,53.0
2023-11-27,22.7,16.2,34.5,21.7,84.25
2023-11-28,25.2,14.9,0.3,9.4,81.04166666666667
2023-11-29,24.8,14.9,1.3,10.3,84.20833333333333
2023-11-30,26.2,16.1,0.6,10.1,83.29166666666667
2023-12-01,26.1,17.1,1.1,14.7,86.20833333333333
2023-12-02,25.7,18.1,0.1,13.7,83.91666666666667
2023-12-03,27.3,17.9,0.0,14.8,82.70833333333333
2023-12-04,25.7,17.1,0.7,15.6,84.95833333333333
2023-12-05,22.9,16.5,0.1,14.5,84.5
2023-12-06,23.7,15.9,0.1,20.2,81.375
2023-12-07,24.4,17.1,0.0,14.3,74.625
2023-12-08,24.7,15.0,0.0,8.7,77.70833333333333
2023-12-09,25.0,14.7,0.0,9.4,73.20833333333333
2023-12-10,25.0,14.1,0.0,12.2,70.54166666666667
2023-12-11,25.4,13.6,0.0,10.1,67.5
2023-12-12,25.5,13.8,0.0,11.2,63.833333333333336
2023-12-13,24.7,13.2,0.0,9.7,59.041666666666664
2023-12-14,25.1,12.3,0.0,9.7,64.91666666666667
2023-12-15,26.5,13.5,0.0,11.8,63.125
2023-12-16,25.8,14.5,0.0,12.4,60.25
2023-12-17,24.5,13.1,0.0,12.5,61.166666666666664
2023-12-18,23.1,12.2,0.0,14.0,55.666666666666664
2023-12-19,22.3,12.3,0.0,14.9,56.708333333333336
2023-12-20,23.2,10.6,0.0,13.0,53.166666666666664
2023-12-21,24.9,11.8,0.0,10.5,56.541666666666664
2023-12-22,24.1,12.7,0.0,10.5,59.791666666666664
2023-12-23,26.8,11.7,0.0,10.0,54.958333333333336
2023-12-24,27.0,12.4,0.0,8.9,62.625
2023-12-25,27.4,12.9,0.0,8.9,66.75
2023-12-26,28.0,12.5,0.0,9.7,63.0
2023-12-27,27.8,13.4,0.0,9.2,58.916666666666664
2023-12-28,26.7,14.0,0.0,10.7,62.166666666666664
2023-12-29,27.4,13.8,0.0,10.0,64.16666666666667
2023-12-30,28.2,14.5,0.0,9.0,68.79166666666667
2023-12-31,28.0,15.3,0.0,9.6,71.5
2024-01-01,27.6,14.9,0.0,14.0,74.66666666666667
2024-01-02,27.1,14.9,0.2,13.0,76.66666666666667
2024-01-03,25.2,14.6,0.8,12.6,82.875
2024-01-04,23.0,14.2,0.3,12.0,85.16666666666667
2024-01-05,22.3,13.9,0.2,11.8,86.875
2024-01-06,23.2,13.7,0.0,11.3,79.33333333333333
2024-01-07,20.3,12.1,3.4,13.9,88.29166666666667
2024-01-08,24.3,14.7,0.9,13.0,83.95833333333333
2024-01-09,25.1,14.5,1.2,13.6,83.08333333333333
2024-01-10,22.9,14.8,0.0,11.8,87.41666666666667
2024-01-11,24.7,14.2,0.0,10.6,82.58333333333333
2024-01-12,26.0,13.3,0.0,11.8,75.20833333333333
2024-01-13,27.9,15.1,0.0,14.0,71.58333333333333
2024-01-14,26.0,13.2,0.0,10.4,66.58333333333333
2024-01-15,24.3,12.1,0.0,8.7,74.04166666666667
2024-01-16,24.7,11.1,0.0,7.6,73.54166666666667
2024-01-17,25.0,12.6,0.0,10.5,68.125
2024-01-18,24.3,12.0,0.0,11.9,63.833333333333336
2024-01-19,23.7,11.1,0.0,12.8,58.625
2024-01-20,24.1,10.9,0.0,11.8,55.083333333333336
2024-01-21,22.6,8.6,0.0,10.0,60.041666666666664
2024-01-22,23.6,8.7,0.0,9.2,57.25
2024-01-23,23.4,9.7,0.0,15.6,45.458333333333336
2024-01-24,23.3,8.9,0.0,9.7,44.583333333333336
2024-01-25,23.4,10.4,0.0,9.9,49.458333333333336
2024-01-26,24.8,9.1,0.0,9.5,56.0
2024-01-27,25.8,10.8,0.0,9.8,52.833333333333336
2024-01-28,27.8,11.2,0.0,11.8,56.291666666666664
2024-01-29,26.4,11.6,0.0,11.2,58.416666666666664
2024-01-30,25.7,12.5,0.0,8.4,56.916666666666664
2024-01-31,26.1,13.4,0.0,9.8,54.208333333333336
2024-02-01,26.3,12.7,0.0,11.8,59.333333333333336
2024-02-02,27.1,14.5,0.0,8.5,60.125
2024-02-03,28.0,14.2,0.0,11.3,58.291666666666664
2024-02-04,30.2,15.1,0.0,14.7,57.166666666666664
2024-02-05,29.1,15.4,0.0,17.3,61.708333333333336
2024-02-06,28.5,15.4,0.0,17.5,62.0
2024-02-07,27.3,14.8,0.0,15.2,61.458333333333336
2024-02-08,24.2,14.3,0.0,15.0,46.458333333333336
2024-02-09,25.1,11.7,0.0,12.8,39.166666666666664
2024-02-10,26.7,12.5,0.0,16.0,43.916666666666664
2024-02-11,26.3,13.3,0.0,14.0,50.375
2024-02-12,27.7,13.7,0.0,14.0,53.416666666666664
2024-02-13,27.7,14.9,0.0,12.3,57.333333333333336
2024-02-14,28.1,15.5,0.6,14.3,59.333333333333336
2024-02-15,27.9,15.6,0.0,14.5,51.875
2024-02-16,29.2,15.5,0.0,13.5,52.208333333333336
2024-02-17,31.5,16.1,0.0,13.0,46.166666666666664
2024-02-18,31.8,16.6,0.0,17.8,44.166666666666664
2024-02-19,31.0,16.3,0.0,21.6,37.5
2024-02-20,31.3,17.8,0.0,17.2,38.416666666666664
2024-02-21,28.5,17.6,0.0,26.0,47.833333333333336
2024-02-22,27.3,16.0,0.0,19.2,51.583333333333336
2024-02-23,27.2,13.4,0.0,12.0,46.458333333333336
2024-02-24,27.4,14.2,0.0,11.6,33.916666666666664
2024-02-25,27.8,13.1,0.0,12.1,39.0
2024-02-26,29.3,16.9,0.0,16.9,45.333333333333336
2024-02-27,32.3,18.5,0.0,22.3,60.375
2024-02-28,30.6,15.8,0.0,13.3,57.291666666666664
2024-02-29,32.8,17.1,0.0,14.0,40.791666666666664
2024-03-01,34.6,16.5,0.0,20.3,38.208333333333336
2024-03-02,32.3,20.3,0.1,29.0,42.916666666666664
2024-03-03,27.1,15.3,0.0,21.5,49.833333333333336
2024-03-04,25.9,10.4,0.0,12.5,34.833333333333336
2024-03-05,28.4,13.0,0.0,16.3,37.791666666666664
2024-03-06,30.1,13.4,0.0,14.4,35.958333333333336
2024-03-07,30.1,15.0,0.0,15.8,37.916666666666664
2024-03-08,30.2,15.1,0.0,12.2,34.375
2024-03-09,31.0,16.4,0.0,12.2,33.041666666666664
2024-03-10,32.6,17.2,0.0,14.9,35.541666666666664
2024-03-11,33.2,16.6,0.0,14.1,36.791666666666664
2024-03-12,33.1,19.2,0.0,15.5,33.458333333333336
2024-03-13,33.1,17.6,0.0,20.4,29.5
2024-03-14,31.3,18.1,0.0,14.1,31.291666666666668
2024-03-15,31.8,16.9,0.0,10.5,32.791666666666664
2024-03-16,32.8,18.3,0.0,16.2,30.083333333333332
2024-03-17,34.4,18.8,0.0,18.7,30.791666666666668
2024-03-18,33.2,20.0,0.0,16.3,28.666666666666668
2024-03-19,32.6,17.7,0.0,16.1,23.458333333333332
2024-03-20,34.4,17.9,0.0,16.5,20.375
2024-03-21,33.9,17.3,0.0,9.7,23.041666666666668
2024-03-22,36.0,20.3,0.0,14.1,19.458333333333332
2024-03-23,36.6,19.9,0.0,16.1,20.0
2024-03-24,36.4,21.8,0.0,21.7,26.875
2024-03-25,36.6,20.8,0.0,11.5,29.041666666666668
2024-03-26,37.4,21.3,0.0,11.3,27.166666666666668
2024-03-27,39.4,23.8,0.0,15.0,23.166666666666668
2024-03-28,39.7,24.1,0.0,20.9,27.25
2024-03-29,38.8,25.8,0.1,17.6,29.541666666666668
2024-03-30,38.0,24.0,0.0,21.3,29.583333333333332
2024-03-31,36.3,22.8,0.0,19.1,25.375
2024-04-01,36.3,22.0,0.0,19.2,23.416666666666668
2024-04-02,36.7,20.8,0.0,15.4,26.333333333333332
2024-04-03,37.5,21.6,0.0,17.4,24.25
2024-04-04,36.7,25.4,0.0,18.0,25.458333333333332
2024-04-05,36.5,22.8,0.0,19.7,28.375
2024-04-06,34.3,24.5,0.0,16.1,28.625
2024-04-07,37.1,22.4,0.0,14.0,23.708333333333332
2024-04-08,37.2,20.9,0.0,15.8,22.333333333333332
2024-04-09,35.8,22.1,0.2,19.5,35.375
2024-04-10,36.5,23.7,0.6,30.6,52.5
2024-04-11,35.3,23.3,0.0,16.1,53.083333333333336
2024-04-12,34.7,22.8,0.3,19.0,52.916666666666664
2024-04-13,35.7,23.6,0.2,15.4,47.458333333333336
