date,tmax,tmin,precip,wind,rh
2023-05-30,38.5,24.2,0.0,21.5,38.208333333333336
2023-05-31,37.2,23.3,0.0,24.0,36.25
2023-06-01,38.8,25.8,0.0,22.0,27.416666666666668
2023-06-02,37.1,26.7,0.0,19.7,35.75
2023-06-03,35.1,27.2,1.4,22.4,48.708333333333336
2023-06-04,34.9,26.3,6.0,17.3,49.083333333333336
2023-06-05,36.4,25.6,0.0,18.5,44.791666666666664
2023-06-06,37.0,26.8,0.0,17.9,43.833333333333336
2023-06-07,38.1,27.0,2.7,19.0,41.708333333333336
2023-06-08,37.2,27.0,0.0,20.2,47.541666666666664
2023-06-09,38.2,27.1,0.0,18.1,42.958333333333336
2023-06-10,38.3,26.6,0.0,21.1,42.833333333333336
2023-06-11,37.5,26.4,0.0,17.7,44.958333333333336
2023-06-12,38.3,27.9,0.0,17.1,40.333333333333336
2023-06-13,38.4,27.8,0.0,24.0,41.916666666666664
2023-06-14,37.4,26.9,0.4,26.1,48.666666666666664
2023-06-15,37.3,25.4,0.0,23.1,49.083333333333336
2023-06-16,37.1,26.5,0.2,27.6,49.583333333333336
2023-06-17,36.2,25.1,0.3,31.5,53.375
2023-06-18,35.7,24.6,0.0,31.9,55.708333333333336
2023-06-19,34.2,25.1,0.7,30.6,57.291666666666664
2023-06-20,34.5,25.4,4.0,24.1,61.958333333333336
2023-06-21,35.3,25.7,1.5,22.5,56.958333333333336
2023-06-22,31.9,23.9,12.2,22.8,67.79166666666667
2023-06-23,32.4,24.8,19.0,21.4,72.79166666666667
2023-06-24,29.4,23.9,25.1,18.7,84.79166666666667
2023-06-25,31.5,22.8,5.0,16.3,80.16666666666667
2023-06-26,26.9,23.7,27.8,18.2,90.58333333333333
2023-06-27,27.0,23.3,7.6,18.5,90.29166666666667
2023-06-28,28.6,23.7,10.1,17.1,86.25
2023-06-29,27.3,23.6,28.3,17.7,89.95833333333333
2023-06-30,28.0,22.8,17.4,22.8,88.20833333333333
2023-07-01,28.8,23.3,28.7,20.1,86.91666666666667
2023-07-02,28.6,23.2,10.2,19.9,85.0
2023-07-03,31.9,23.6,0.8,15.5,79.20833333333333
2023-07-04,32.3,25.2,1.4,13.1,76.83333333333333
2023-07-05,30.7,23.6,18.4,13.8,84.33333333333333
2023-07-06,31.0,23.6,22.6,11.1,83.625
2023-07-07,29.0,23.5,25.5,11.2,87.875
2023-07-08,29.4,23.6,4.2,21.9,84.70833333333333
2023-07-09,29.2,23.9,14.2,24.3,86.5
2023-07-10,29.3,23.6,15.7,25.1,85.54166666666667
2023-07-11,28.0,23.3,29.7,21.3,88.875
2023-07-12,28.8,23.1,9.7,21.9,88.125
2023-07-13,29.8,23.8,3.9,19.6,86.66666666666667
2023-07-14,29.4,23.4,12.1,18.1,88.54166666666667
2023-07-15,28.9,23.4,9.0,18.1,87.375
2023-07-16,29.4,23.3,7.5,20.2,87.75
2023-07-17,28.2,23.4,13.7,19.8,88.54166666666667
2023-07-18,28.9,23.5,25.7,17.4,89.58333333333333
2023-07-19,29.7,23.3,15.4,13.0,89.66666666666667
2023-07-20,31.0,23.3,7.6,12.6,86.79166666666667
2023-07-21,29.7,23.3,17.0,16.1,88.5
2023-07-22,29.4,23.3,27.3,16.6,88.66666666666667
2023-07-23,30.4,23.3,20.0,12.2,86.91666666666667
2023-07-24,30.2,22.9,9.7,16.4,83.16666666666667
2023-07-25,29.9,24.0,4.5,17.8,83.58333333333333
2023-07-26,29.6,23.8,5.6,16.2,82.625
2023-07-27,30.6,23.7,4.9,16.1,86.45833333333333
2023-07-28,28.2,23.7,6.6,21.6,87.16666666666667
2023-07-29,29.4,23.5,0.8,23.8,80.66666666666667
2023-07-30,28.9,23.4,6.3,22.8,81.95833333333333
2023-07-31,29.6,23.2,2.5,23.1,83.08333333333333
2023-08-01,29.3,23.4,3.0,25.6,82.29166666666667
2023-08-02,28.7,23.3,3.5,29.9,82.625
2023-08-03,25.7,23.1,5.8,26.7,88.54166666666667
2023-08-04,25.8,23.2,9.1,21.5,90.91666666666667
2023-08-05,28.7,23.3,1.2,23.1,84.125
2023-08-06,28.5,23.5,3.3,28.5,82.91666666666667
2023-08-07,28.4,23.0,1.6,28.0,80.33333333333333
2023-08-08,28.8,22.9,1.1,25.2,79.79166666666667
2023-08-09,28.9,23.2,0.3,22.0,78.625
2023-08-10,29.7,22.6,1.0,20.0,80.41666666666667
2023-08-11,29.1,22.6,0.6,19.2,80.83333333333333
2023-08-12,28.3,22.1,0.4,17.9,81.66666666666667
2023-08-13,28.8,22.9,3.8,24.0,80.20833333333333
2023-08-14,28.3,23.0,1.1,19.2,80.04166666666667
2023-08-15,29.2,22.8,2.5,15.5,81.83333333333333
2023-08-16,28.6,22.3,1.7,17.0,81.16666666666667
2023-08-17,28.5,22.1,1.4,19.2,82.58333333333333
2023-08-18,29.2,22.6,5.7,20.3,86.0
2023-08-19,28.1,22.3,23.3,19.7,87.875
2023-08-20,28.5,22.4,36.0,23.5,88.875
2023-08-21,27.3,22.5,7.6,21.3,87.04166666666667
2023-08-22,29.0,21.7,6.3,18.1,87.45833333333333
2023-08-23,28.5,22.6,0.8,22.5,81.95833333333333
2023-08-24,27.7,22.6,0.2,23.9,81.79166666666667
2023-08-25,29.0,22.3,1.2,22.9,79.5
2023-08-26,29.2,21.8,0.7,19.5,79.08333333333333
2023-08-27,28.8,21.9,1.5,20.6,78.45833333333333
2023-08-28,28.9,21.1,0.5,22.3,76.91666666666667
2023-08-29,29.1,21.2,0.2,21.0,77.0
2023-08-30,29.8,20.2,0.0,15.7,77.91666666666667
2023-08-31,30.0,21.5,0.1,11.2,76.45833333333333
2023-09-01,30.9,22.2,0.0,12.5,73.91666666666667
2023-09-02,31.1,23.1,0.0,13.5,71.25
2023-09-03,31.1,23.5,0.2,14.5,71.20833333333333
2023-09-04,30.9,23.5,0.3,17.1,72.75
2023-09-05,31.2,23.6,0.0,21.4,65.58333333333333
2023-09-06,28.0,23.1,6.2,21.7,82.20833333333333
2023-09-07,27.7,22.6,19.8,19.7,92.5
2023-09-08,28.3,22.6,37.2,14.3,91.95833333333333
2023-09-09,27.8,23.2,17.1,24.4,91.66666666666667
2023-09-10,29.1,23.4,0.4,25.0,84.125
2023-09-11,29.3,23.4,0.1,26.8,78.25
2023-09-12,29.2,23.3,0.0,25.8,78.45833333333333
2023-09-13,27.4,22.7,5.3,22.4,83.66666666666667
2023-09-14,27.1,22.9,8.5,18.8,88.0
2023-09-15,28.5,22.5,41.9,25.4,90.875
2023-09-16,23.9,22.6,158.2,37.8,95.41666666666667
2023-09-17,24.6,21.9,68.2,40.2,90.95833333333333
2023-09-18,28.7,22.1,4.3,22.0,85.54166666666667
2023-09-19,28.9,22.2,1.0,16.5,84.54166666666667
2023-09-20,29.2,22.4,0.5,9.8,82.83333333333333
2023-09-21,29.9,22.7,1.1,10.4,86.33333333333333
2023-09-22,28.8,23.4,5.5,16.0,87.625
2023-09-23,27.7,23.2,2.9,14.3,89.58333333333333
2023-09-24,30.2,23.1,5.2,14.9,84.91666666666667
2023-09-25,29.5,22.5,8.9,11.6,88.875
2023-09-26,30.0,21.8,5.4,15.6,87.33333333333333
2023-09-27,30.4,22.4,5.7,11.2,82.625
2023-09-28,30.9,21.9,0.7,12.5,79.70833333333333
2023-09-29,31.6,23.1,0.0,14.4,68.95833333333333
2023-09-30,32.3,21.3,0.0,17.6,55.333333333333336
2023-10-01,31.9,21.0,0.0,15.2,56.458333333333336
2023-10-02,32.2,19.8,0.0,18.2,54.0
2023-10-03,31.8,19.4,0.0,14.9,55.375
2023-10-04,31.2,18.5,0.0,16.6,56.958333333333336
2023-10-05,31.7,20.0,0.0,17.1,54.666666666666664
2023-10-06,31.6,19.9,0.0,15.0,54.125
2023-10-07,32.1,19.7,0.0,13.1,62.5
2023-10-08,32.3,20.0,0.0,11.2,59.458333333333336
2023-10-09,33.0,20.8,0.0,12.3,58.083333333333336
2023-10-10,32.8,20.3,0.0,10.8,56.291666666666664
2023-10-11,32.6,20.7,0.0,11.9,53.666666666666664
2023-10-12,32.8,19.5,0.0,11.3,52.166666666666664
2023-10-13,32.8,20.7,0.0,10.0,47.5
2023-10-14,31.8,22.6,0.0,10.7,47.0
2023-10-15,32.7,20.3,0.0,15.4,49.125
2023-10-16,31.0,21.1,0.0,11.6,58.458333333333336
2023-10-17,30.7,20.3,0.0,9.7,53.041666666666664
2023-10-18,31.1,19.6,0.0,12.8,51.083333333333336
2023-10-19,31.7,20.7,0.0,10.8,51.791666666666664
2023-10-20,31.2,20.0,0.0,9.4,52.833333333333336
2023-10-21,31.5,20.5,0.0,10.5,45.333333333333336
2023-10-22,32.3,20.3,0.0,11.0,37.25
2023-10-23,31.6,19.8,0.0,14.6,39.791666666666664
2023-10-24,30.5,19.4,0.0,12.6,39.416666666666664
2023-10-25,30.8,17.6,0.0,13.6,36.583333333333336
2023-10-26,30.9,18.1,0.0,12.3,36.5
2023-10-27,31.2,19.1,0.0,14.8,31.958333333333332
2023-10-28,31.2,17.1,0.0,10.5,37.583333333333336
2023-10-29,31.8,18.1,0.0,14.0,38.583333333333336
2023-10-30,31.3,17.8,0.0,14.6,43.541666666666664
2023-10-31,31.3,18.2,0.0,15.1,46.708333333333336
2023-11-01,31.3,18.2,0.0,15.3,47.458333333333336
2023-11-02,31.0,17.9,0.0,11.9,42.291666666666664
2023-11-03,31.3,18.0,0.0,13.0,40.916666666666664
2023-11-04,31.8,17.9,0.0,12.0,36.458333333333336
2023-11-05,31.5,17.5,0.0,12.2,39.375
2023-11-06,31.3,17.6,0.0,19.0,36.5
2023-11-07,31.1,18.1,0.0,12.2,38.125
2023-11-08,31.1,19.2,0.0,11.3,38.375
2023-11-09,31.3,17.7,0.0,12.1,40.583333333333336
2023-11-10,32.1,20.1,0.0,11.2,40.75
2023-11-11,31.2,18.4,0.0,12.9,40.958333333333336
2023-11-12,30.3,16.8,0.0,11.2,40.416666666666664
2023-11-13,28.5,15.8,0.0,10.4,49.791666666666664
2023-11-14,28.9,16.0,0.0,9.7,47.916666666666664
2023-11-15,28.5,15.7,0.0,11.3,50.291666666666664
2023-11-16,28.6,16.3,0.0,12.4,52.875
2023-11-17,28.3,16.3,0.0,11.9,55.875
2023-11-18,28.9,16.0,0.0,13.2,57.5
2023-11-19,30.0,16.7,0.0,11.5,57.416666666666664
2023-11-20,30.4,17.8,0.0,10.1,51.041666666666664
2023-11-21,29.1,17.0,0.0,12.1,52.791666666666664
2023-11-22,28.3,16.5,0.0,9.4,53.291666666666664
2023-11-23,28.8,15.7,0.0,10.0,50.583333333333336
2023-11-24,29.1,16.9,0.0,15.5,49.041666666666664
2023-11-25,28.9,17.1,0.0,16.1,50.041666666666664
2023-11-26,27.8,18.4,5.4,17.8,54.041666666666664
2023-11-27,22.4,16.3,27.6,25.6,85.20833333333333
2023-11-28,23.8,15.5,0.5,12.5,85.0
2023-11-29,24.7,15.1,0.7,11.8,84.66666666666667
2023-11-30,25.4,16.3,4.9,12.9,86.08333333333333
2023-12-01,24.8,17.1,0.3,12.6,87.54166666666667
2023-12-02,26.0,17.6,1.8,13.9,84.29166666666667
2023-12-03,27.5,17.9,0.0,18.4,80.20833333333333
2023-12-04,26.3,17.2,5.3,16.0,85.29166666666667
2023-12-05,24.6,16.7,0.2,16.9,82.83333333333333
2023-12-06,23.1,15.9,0.0,19.7,81.29166666666667
2023-12-07,24.4,17.0,0.3,14.8,77.08333333333333
2023-12-08,24.7,14.9,0.0,10.1,79.08333333333333
2023-12-09,24.9,14.7,0.0,10.2,73.0
2023-12-10,24.8,13.7,0.0,8.7,72.16666666666667
2023-12-11,25.2,13.6,0.0,9.0,71.29166666666667
2023-12-12,25.5,13.9,0.0,11.7,70.45833333333333
2023-12-13,25.1,13.7,0.0,11.1,58.75
2023-12-14,25.2,12.7,0.0,9.0,65.875
2023-12-15,25.3,14.3,0.0,12.3,62.666666666666664
2023-12-16,25.1,14.4,0.0,11.1,62.75
2023-12-17,24.3,13.9,0.0,10.2,64.08333333333333
2023-12-18,22.8,12.0,0.0,15.5,54.166666666666664
2023-12-19,22.0,12.2,0.0,15.9,59.791666666666664
2023-12-20,23.4,10.3,0.0,15.1,56.166666666666664
2023-12-21,24.9,12.3,0.0,11.7,50.75
2023-12-22,22.6,13.3,0.0,12.4,57.083333333333336
2023-12-23,27.3,12.0,0.0,10.4,55.916666666666664
2023-12-24,27.5,12.7,0.0,9.7,63.916666666666664
2023-12-25,27.5,12.9,0.0,9.0,67.70833333333333
2023-12-26,27.9,12.7,0.0,10.4,61.625
2023-12-27,27.6,13.9,0.0,10.8,59.25
2023-12-28,26.9,13.8,0.0,9.6,63.666666666666664
2023-12-29,27.0,13.9,0.0,11.0,65.25
2023-12-30,28.3,15.7,0.0,11.8,67.91666666666667
2023-12-31,27.5,16.9,0.0,13.2,69.0
2024-01-01,27.9,15.5,0.0,13.9,67.08333333333333
2024-01-02,26.8,15.4,0.0,15.0,75.75
2024-01-03,25.1,15.6,1.6,13.8,78.16666666666667
2024-01-04,23.4,14.6,0.8,11.7,84.58333333333333
2024-01-05,22.3,14.0,0.7,11.6,86.25
2024-01-06,23.7,14.0,0.2,13.5,80.5
2024-01-07,22.7,12.9,3.9,12.7,85.66666666666667
2024-01-08,24.0,14.9,27.9,14.8,86.5
2024-01-09,26.2,15.2,0.0,11.8,78.79166666666667
2024-01-10,23.9,15.1,0.3,11.2,86.16666666666667
2024-01-11,25.0,14.5,0.3,9.3,83.25
2024-01-12,26.2,14.8,0.0,11.5,81.45833333333333
2024-01-13,27.6,16.3,0.0,15.5,72.875
2024-01-14,25.8,13.5,0.0,12.7,67.625
2024-01-15,24.1,12.2,0.0,9.5,71.95833333333333
2024-01-16,24.1,11.6,0.0,8.0,74.375
2024-01-17,24.8,12.5,0.0,10.8,70.33333333333333
2024-01-18,24.6,11.4,0.0,11.3,63.958333333333336
2024-01-19,23.7,11.5,0.0,13.3,60.0
2024-01-20,24.0,11.7,0.0,11.8,58.541666666666664
2024-01-21,22.3,9.3,0.0,10.5,57.666666666666664
2024-01-22,23.6,9.3,0.0,9.3,54.25
2024-01-23,22.8,10.3,0.0,16.6,50.708333333333336
2024-01-24,22.9,9.3,0.0,9.4,45.708333333333336
2024-01-25,23.5,9.0,0.0,10.6,52.333333333333336
2024-01-26,24.7,10.3,0.0,10.5,50.583333333333336
2024-01-27,25.5,10.4,0.0,10.8,51.833333333333336
2024-01-28,26.9,12.3,0.0,12.3,55.833333333333336
2024-01-29,26.4,12.0,0.0,12.7,59.208333333333336
2024-01-30,25.6,12.6,0.0,9.2,58.583333333333336
2024-01-31,25.7,13.1,0.0,10.1,58.875
2024-02-01,26.4,12.2,0.0,11.9,63.166666666666664
2024-02-02,26.5,14.4,0.0,10.7,61.25
2024-02-03,26.8,13.2,0.0,13.6,58.708333333333336
2024-02-04,29.2,15.6,0.0,13.5,57.75
2024-02-05,29.2,15.9,0.0,19.8,60.833333333333336
2024-02-06,28.4,15.3,0.0,16.2,66.45833333333333
2024-02-07,27.2,14.3,0.0,14.3,66.58333333333333
2024-02-08,23.7,14.1,0.0,15.0,54.833333333333336
2024-02-09,25.2,12.0,0.0,11.8,43.5
2024-02-10,27.0,12.6,0.0,14.1,49.041666666666664
2024-02-11,26.0,13.4,0.0,13.0,53.791666666666664
2024-02-12,27.9,14.0,0.0,13.0,57.875
2024-02-13,27.7,14.4,0.0,12.6,58.0
2024-02-14,27.4,15.0,0.1,15.1,62.25
2024-02-15,27.6,15.4,0.0,14.6,54.166666666666664
2024-02-16,28.9,16.0,0.0,14.0,53.25
2024-02-17,30.6,16.0,0.0,12.4,50.458333333333336
2024-02-18,31.7,16.9,0.0,21.3,42.875
2024-02-19,31.0,17.7,0.0,19.9,35.0
2024-02-20,30.7,17.6,0.0,16.6,39.041666666666664
2024-02-21,28.3,17.4,0.0,26.6,49.291666666666664
2024-02-22,27.1,16.0,0.1,20.3,52.708333333333336
2024-02-23,26.3,14.8,0.0,12.4,47.333333333333336
2024-02-24,27.3,13.3,0.0,12.3,39.0
2024-02-25,27.2,13.5,0.0,13.2,37.958333333333336
2024-02-26,29.2,16.0,0.0,16.2,51.333333333333336
2024-02-27,31.8,19.5,0.2,23.0,63.791666666666664
2024-02-28,30.1,16.4,0.0,10.8,61.875
2024-02-29,32.0,17.2,0.0,12.2,42.333333333333336
2024-03-01,33.9,20.1,0.0,18.5,34.916666666666664
2024-03-02,31.3,19.2,0.1,24.9,44.875
2024-03-03,27.3,15.1,0.0,23.3,52.0
2024-03-04,25.9,11.4,0.0,11.2,31.833333333333332
2024-03-05,28.7,13.0,0.0,13.1,39.75
2024-03-06,30.1,13.4,0.0,15.8,37.333333333333336
2024-03-07,30.5,15.3,0.0,15.6,36.416666666666664
2024-03-08,30.0,15.4,0.0,13.0,32.958333333333336
2024-03-09,31.3,15.4,0.0,15.8,31.583333333333332
2024-03-10,31.9,15.6,0.0,18.6,34.5
2024-03-11,33.0,17.2,0.0,14.7,34.541666666666664
2024-03-12,33.0,18.1,0.0,15.8,33.75
2024-03-13,33.0,18.4,0.0,19.1,30.75
2024-03-14,31.3,18.4,0.0,13.1,31.625
2024-03-15,32.0,17.2,0.0,11.8,30.708333333333332
2024-03-16,33.2,18.3,0.0,14.1,30.208333333333332
2024-03-17,34.0,18.9,0.0,16.5,31.166666666666668
2024-03-18,32.8,19.4,0.0,15.1,31.625
2024-03-19,32.4,19.1,0.0,16.6,23.416666666666668
2024-03-20,35.1,18.1,0.0,19.4,19.833333333333332
2024-03-21,34.0,18.6,0.0,11.6,20.958333333333332
2024-03-22,35.8,19.4,0.0,13.9,20.875
2024-03-23,36.1,19.2,0.0,16.3,20.0
2024-03-24,35.8,22.3,0.0,17.2,25.875
2024-03-25,36.6,21.6,0.0,13.1,27.875
2024-03-26,36.9,21.8,0.0,10.9,25.833333333333332
2024-03-27,37.9,24.1,0.0,17.1,24.25
2024-03-28,39.3,23.4,0.0,16.9,27.041666666666668
2024-03-29,37.5,25.5,0.0,14.8,30.875
2024-03-30,37.4,23.3,0.0,19.1,30.958333333333332
2024-03-31,36.1,23.4,0.0,22.5,27.375
2024-04-01,35.9,21.4,0.0,18.8,24.041666666666668
2024-04-02,37.3,21.4,0.0,18.2,25.75
2024-04-03,37.6,20.8,0.0,18.3,24.166666666666668
2024-04-04,36.9,24.0,0.0,17.7,25.375
2024-04-05,36.6,23.6,0.0,19.7,28.166666666666668
2024-04-06,36.1,24.0,0.0,18.9,26.583333333333332
2024-04-07,36.5,22.9,0.1,12.7,22.625
2024-04-08,36.5,22.3,0.0,13.9,23.625
2024-04-09,35.5,22.6,1.2,20.2,39.0
2024-04-10,36.1,23.5,0.3,23.4,52.25
2024-04-11,34.9,21.7,5.1,17.6,54.25
2024-04-12,31.7,22.0,2.7,21.1,57.041666666666664
2024-04-13,34.6,22.8,0.0,17.7,49.666666666666664
2024-04-14,36.4,22.2,0.0,12.0,46.666666666666664
