date,tmax,tmin,precip,wind,rh
2023-04-28,36.9,24.7,1.1,16.7,53.041666666666664
2023-04-29,33.4,22.6,0.0,13.6,57.791666666666664
2023-04-30,34.0,23.1,2.5,20.9,61.041666666666664
2023-05-01,33.4,21.6,0.1,17.8,53.625
2023-05-02,34.5,22.9,0.1,12.5,50.166666666666664
2023-05-03,34.7,23.4,0.0,11.2,50.541666666666664
2023-05-04,34.9,23.5,1.6,11.2,53.75
2023-05-05,35.6,24.5,0.6,24.5,51.541666666666664
2023-05-06,37.1,26.0,0.0,16.9,47.041666666666664
2023-05-07,38.4,25.8,0.0,14.5,39.208333333333336
2023-05-08,39.9,27.8,0.0,19.1,31.958333333333332
2023-05-09,41.8,26.9,0.0,20.3,26.416666666666668
2023-05-10,42.0,26.2,0.0,12.8,18.875
2023-05-11,42.8,25.3,0.0,16.3,14.791666666666666
2023-05-12,43.5,27.3,0.0,16.7,16.0
2023-05-13,44.5,27.6,0.0,21.7,17.541666666666668
2023-05-14,42.6,28.1,0.0,22.5,26.0
2023-05-15,41.0,27.5,0.0,24.4,36.125
2023-05-16,39.9,26.7,0.0,18.8,45.75
2023-05-17,40.4,26.9,0.0,17.2,40.125
2023-05-18,41.0,27.2,0.0,19.9,30.958333333333332
2023-05-19,41.6,28.0,0.0,20.1,27.291666666666668
2023-05-20,42.5,28.7,0.0,18.9,27.25
2023-05-21,42.0,28.6,0.0,19.2,31.541666666666668
2023-05-22,41.8,27.9,0.0,17.3,33.5
2023-05-23,41.5,28.4,0.0,16.6,30.375
2023-05-24,40.8,28.4,0.0,26.9,33.041666666666664
2023-05-25,40.0,27.3,0.0,25.0,39.5
2023-05-26,39.8,26.1,0.0,23.4,41.875
2023-05-27,40.9,26.5,0.0,24.8,45.833333333333336
2023-05-28,39.6,26.8,0.0,18.9,46.083333333333336
2023-05-29,40.0,26.9,0.0,23.0,40.666666666666664
2023-05-30,40.4,27.7,0.0,21.2,34.041666666666664
2023-05-31,39.8,26.4,0.0,27.5,32.25
2023-06-01,41.2,28.2,0.0,19.2,23.333333333333332
2023-06-02,39.7,28.6,0.0,22.2,34.5
2023-06-03,39.0,28.6,1.0,19.5,50.166666666666664
2023-06-04,35.5,25.7,4.4,17.7,52.166666666666664
2023-06-05,39.2,27.5,0.0,19.2,43.208333333333336
2023-06-06,39.8,28.0,0.0,18.8,42.291666666666664
2023-06-07,41.0,28.3,0.3,19.3,41.166666666666664
2023-06-08,40.4,28.8,0.2,18.0,41.208333333333336
2023-06-09,41.4,28.9,0.0,19.4,36.458333333333336
2023-06-10,40.9,28.9,0.0,22.5,42.958333333333336
2023-06-11,40.9,29.2,0.0,17.0,43.333333333333336
2023-06-12,40.5,30.1,0.0,21.1,35.958333333333336
2023-06-13,40.5,30.1,0.0,22.5,38.875
2023-06-14,40.1,29.4,0.4,23.5,45.083333333333336
2023-06-15,39.9,28.1,0.0,22.7,43.708333333333336
2023-06-16,40.0,28.5,0.0,29.0,45.166666666666664
2023-06-17,39.7,28.1,0.2,27.2,47.041666666666664
2023-06-18,37.9,27.2,0.0,30.0,50.041666666666664
2023-06-19,37.7,26.6,0.4,24.9,53.958333333333336
2023-06-20,38.0,26.9,0.3,25.4,53.125
2023-06-21,38.6,27.4,0.0,25.6,49.583333333333336
2023-06-22,37.9,27.2,0.4,22.2,51.708333333333336
2023-06-23,36.1,27.3,4.1,22.3,60.458333333333336
2023-06-24,31.9,26.2,11.1,21.3,72.5
2023-06-25,34.8,25.2,4.5,19.1,71.54166666666667
2023-06-26,30.6,25.5,10.4,20.9,79.91666666666667
2023-06-27,28.3,24.7,12.5,17.4,87.04166666666667
2023-06-28,30.1,25.1,1.8,18.3,79.70833333333333
2023-06-29,31.3,25.3,7.2,23.6,79.125
2023-06-30,31.0,24.8,2.8,25.0,77.91666666666667
2023-07-01,32.4,24.6,10.1,28.6,76.33333333333333
2023-07-02,32.3,25.1,1.3,20.2,75.375
2023-07-03,33.8,25.7,0.5,15.9,72.58333333333333
2023-07-04,34.5,26.9,3.7,16.6,73.5
2023-07-05,32.7,26.1,8.7,18.4,81.25
2023-07-06,32.3,25.0,29.0,13.4,80.25
2023-07-07,30.6,25.1,9.1,12.8,81.83333333333333
2023-07-08,31.9,25.2,4.0,24.0,77.875
2023-07-09,31.5,25.9,15.7,21.6,78.04166666666667
2023-07-10,31.2,25.5,2.1,27.2,75.83333333333333
2023-07-11,31.0,24.9,16.8,23.8,82.79166666666667
2023-07-12,32.0,24.2,15.8,22.1,81.125
2023-07-13,30.9,25.1,16.9,16.8,83.5
2023-07-14,31.9,25.2,4.8,15.9,80.41666666666667
2023-07-15,30.5,25.1,15.8,19.6,82.33333333333333
2023-07-16,31.7,24.9,6.9,18.4,81.70833333333333
2023-07-17,30.5,24.8,11.8,20.8,81.75
2023-07-18,30.2,25.0,23.0,18.9,87.58333333333333
2023-07-19,30.4,24.4,16.3,16.9,90.58333333333333
2023-07-20,32.8,25.0,6.4,20.7,82.08333333333333
2023-07-21,31.5,25.2,13.4,18.0,82.41666666666667
2023-07-22,27.4,24.4,63.5,17.3,92.66666666666667
2023-07-23,32.2,24.5,16.1,17.7,78.95833333333333
2023-07-24,32.1,24.9,3.6,18.2,77.79166666666667
2023-07-25,31.3,25.2,3.0,18.4,78.75
2023-07-26,31.8,24.8,1.5,17.8,78.20833333333333
2023-07-27,31.4,25.2,5.4,19.1,81.91666666666667
2023-07-28,29.4,25.3,5.0,22.8,84.16666666666667
2023-07-29,30.9,24.7,1.4,24.2,77.875
2023-07-30,31.3,24.8,2.0,22.3,76.58333333333333
2023-07-31,31.3,25.3,1.6,20.2,77.375
2023-08-01,31.6,25.1,3.0,23.1,77.41666666666667
2023-08-02,31.4,25.4,2.0,25.2,75.70833333333333
2023-08-03,28.8,24.6,2.7,26.7,82.91666666666667
2023-08-04,29.8,24.4,8.6,20.9,83.58333333333333
2023-08-05,30.9,24.8,3.6,22.0,79.58333333333333
2023-08-06,30.9,24.9,2.2,26.6,76.04166666666667
2023-08-07,30.9,24.6,0.1,28.1,74.29166666666667
2023-08-08,31.0,24.4,0.4,24.6,73.79166666666667
2023-08-09,31.0,24.2,0.9,21.2,74.66666666666667
2023-08-10,31.1,24.5,1.2,19.1,76.58333333333333
2023-08-11,31.7,24.3,1.6,16.8,73.41666666666667
2023-08-12,30.5,24.1,0.2,20.2,75.41666666666667
2023-08-13,31.4,25.0,0.7,23.1,71.58333333333333
2023-08-14,30.2,25.1,1.0,20.7,73.95833333333333
2023-08-15,31.4,24.5,2.3,17.1,74.58333333333333
2023-08-16,31.2,24.2,0.6,16.1,73.58333333333333
2023-08-17,30.4,23.9,2.0,17.9,76.41666666666667
2023-08-18,30.7,24.3,2.5,20.1,76.625
2023-08-19,29.7,24.0,8.6,21.6,81.75
2023-08-20,30.5,23.7,17.0,22.2,84.5
2023-08-21,30.4,23.5,0.4,18.6,79.95833333333333
2023-08-22,30.1,23.7,3.6,17.0,83.08333333333333
2023-08-23,31.6,24.3,0.8,22.1,76.83333333333333
2023-08-24,29.6,24.7,0.1,22.0,76.58333333333333
2023-08-25,31.5,24.3,0.6,24.2,73.20833333333333
2023-08-26,31.5,24.2,0.8,19.2,76.91666666666667
2023-08-27,31.4,23.6,0.1,18.9,73.58333333333333
2023-08-28,31.6,23.2,0.4,17.4,72.95833333333333
2023-08-29,31.4,23.2,0.2,16.3,70.625
2023-08-30,31.7,22.1,0.0,12.2,72.29166666666667
2023-08-31,32.2,23.9,0.4,12.2,69.20833333333333
2023-09-01,33.4,24.7,0.0,15.1,65.375
2023-09-02,33.9,25.8,0.0,16.2,60.375
2023-09-03,33.7,25.6,0.1,15.6,62.708333333333336
2023-09-04,33.9,25.5,0.8,19.9,64.41666666666667
2023-09-05,33.9,25.7,0.2,21.0,60.75
2023-09-06,32.5,24.7,15.3,24.7,72.5
2023-09-07,30.1,23.7,27.0,18.4,89.25
2023-09-08,29.0,23.7,40.7,19.3,91.54166666666667
2023-09-09,29.9,24.4,8.9,25.0,86.66666666666667
2023-09-10,31.3,24.3,4.5,25.9,78.25
2023-09-11,31.6,24.7,0.0,23.1,73.45833333333333
2023-09-12,31.2,24.8,0.1,22.7,75.125
2023-09-13,30.3,24.0,0.1,19.2,74.75
2023-09-14,28.7,24.6,11.4,21.0,85.875
2023-09-15,28.4,24.0,14.6,23.1,87.625
2023-09-16,25.1,24.0,209.9,43.9,89.375
2023-09-17,26.9,23.8,32.6,33.2,86.91666666666667
2023-09-18,31.1,23.6,1.2,18.9,79.70833333333333
2023-09-19,31.2,23.2,3.9,11.2,82.125
2023-09-20,31.2,22.9,8.1,12.8,84.125
2023-09-21,31.6,24.5,5.2,10.7,83.58333333333333
2023-09-22,29.7,24.6,10.3,12.1,87.33333333333333
2023-09-23,29.1,24.6,5.1,11.7,86.95833333333333
2023-09-24,30.8,24.1,1.4,15.8,84.41666666666667
2023-09-25,30.8,23.9,8.0,10.4,86.25
2023-09-26,31.4,24.5,2.7,17.1,86.0
2023-09-27,32.1,24.6,0.4,9.2,83.25
2023-09-28,32.7,24.5,0.0,12.2,79.66666666666667
2023-09-29,33.0,24.1,0.0,11.4,77.16666666666667
2023-09-30,33.3,24.6,0.0,12.1,68.41666666666667
2023-10-01,33.7,22.5,0.0,10.2,65.125
2023-10-02,34.3,22.4,0.0,14.1,57.166666666666664
2023-10-03,33.2,23.7,0.0,16.5,59.375
2023-10-04,32.6,22.6,0.0,18.5,59.125
2023-10-05,33.0,22.7,0.0,19.5,55.833333333333336
2023-10-06,32.5,21.2,0.0,15.3,58.25
2023-10-07,33.0,21.6,0.0,12.9,63.333333333333336
2023-10-08,33.8,22.2,0.0,12.0,61.541666666666664
2023-10-09,34.6,23.2,0.0,10.4,57.333333333333336
2023-10-10,34.1,22.4,0.0,9.4,57.166666666666664
2023-10-11,34.1,22.6,0.0,10.5,55.791666666666664
2023-10-12,34.2,22.1,0.0,9.2,54.833333333333336
2023-10-13,34.9,22.8,0.0,11.1,52.291666666666664
2023-10-14,34.7,22.9,0.0,8.8,53.583333333333336
2023-10-15,33.9,22.3,0.0,14.5,49.416666666666664
2023-10-16,33.4,22.9,0.0,7.6,58.125
2023-10-17,32.9,22.0,0.0,9.1,58.291666666666664
2023-10-18,33.3,22.1,0.0,8.9,54.25
2023-10-19,33.8,21.6,0.0,13.4,50.916666666666664
2023-10-20,33.3,21.6,0.0,8.9,54.625
2023-10-21,33.6,21.0,0.0,13.0,52.083333333333336
2023-10-22,34.1,21.2,0.0,14.2,49.833333333333336
2023-10-23,33.2,21.8,0.0,11.0,49.291666666666664
2023-10-24,32.6,20.7,0.0,10.3,50.666666666666664
2023-10-25,32.6,19.6,0.0,9.6,49.333333333333336
2023-10-26,32.9,18.6,0.0,10.1,45.5
2023-10-27,32.6,18.4,0.0,10.9,46.291666666666664
2023-10-28,32.6,18.5,0.0,10.7,44.75
2023-10-29,32.6,18.4,0.0,10.2,44.416666666666664
2023-10-30,32.8,18.7,0.0,9.4,46.5
2023-10-31,32.9,18.9,0.0,15.0,51.333333333333336
2023-11-01,32.6,19.4,0.0,12.5,50.708333333333336
2023-11-02,32.4,19.8,0.0,9.6,49.875
2023-11-03,32.3,18.9,0.0,10.0,48.25
2023-11-04,33.2,17.9,0.0,14.7,42.0
2023-11-05,33.6,18.6,0.0,11.1,37.625
2023-11-06,33.4,17.7,0.0,12.4,38.416666666666664
2023-11-07,33.3,18.7,0.0,10.2,40.583333333333336
2023-11-08,33.9,19.0,0.0,11.3,42.041666666666664
2023-11-09,33.6,18.5,0.0,10.0,43.291666666666664
2023-11-10,33.8,19.2,0.0,8.6,46.416666666666664
2023-11-11,33.4,20.5,0.0,9.6,45.833333333333336
2023-11-12,32.1,18.2,0.0,10.0,45.583333333333336
2023-11-13,31.4,16.8,0.0,10.2,52.541666666666664
2023-11-14,31.4,16.9,0.0,9.7,51.875
2023-11-15,30.7,17.0,0.0,9.5,49.791666666666664
2023-11-16,30.7,16.9,0.0,9.2,52.666666666666664
2023-11-17,30.2,17.4,0.0,8.9,57.666666666666664
2023-11-18,31.3,17.4,0.0,8.6,56.625
2023-11-19,32.3,18.9,0.0,12.2,54.333333333333336
2023-11-20,32.6,20.1,0.0,11.5,52.291666666666664
2023-11-21,31.1,17.9,0.0,10.1,53.625
2023-11-22,30.7,17.9,0.0,10.5,55.166666666666664
2023-11-23,30.8,17.9,0.0,8.3,57.166666666666664
2023-11-24,31.6,19.9,0.0,14.6,53.083333333333336
2023-11-25,31.1,19.5,0.0,11.9,54.083333333333336
2023-11-26,30.6,20.8,7.1,23.6,61.083333333333336
2023-11-27,24.6,18.8,23.2,16.2,85.58333333333333
2023-11-28,25.2,19.1,1.1,10.2,86.45833333333333
2023-11-29,27.1,17.4,0.7,8.0,83.08333333333333
2023-11-30,27.2,17.7,0.9,9.0,86.79166666666667
2023-12-01,27.4,19.1,0.9,12.5,85.0
2023-12-02,27.5,19.9,2.0,10.7,85.375
2023-12-03,30.1,19.4,0.0,12.2,80.875
2023-12-04,28.5,19.0,0.2,11.1,81.33333333333333
2023-12-05,26.8,18.7,0.0,13.0,80.58333333333333
2023-12-06,25.7,17.7,0.0,16.2,78.54166666666667
2023-12-07,26.3,19.6,0.3,11.8,74.41666666666667
2023-12-08,26.1,17.1,0.2,10.9,81.875
2023-12-09,27.4,16.1,0.0,8.5,76.0
2023-12-10,27.3,15.1,0.0,10.1,70.29166666666667
2023-12-11,27.6,15.0,0.0,8.1,69.91666666666667
2023-12-12,28.2,15.9,0.0,9.8,73.04166666666667
2023-12-13,27.5,16.4,0.0,10.9,70.20833333333333
2023-12-14,27.7,15.3,0.0,12.0,70.875
2023-12-15,27.7,16.2,0.0,9.9,66.125
2023-12-16,27.5,15.0,0.0,9.1,63.583333333333336
2023-12-17,26.9,15.5,0.0,11.2,63.541666666666664
2023-12-18,24.6,14.4,0.0,15.5,58.583333333333336
2023-12-19,24.4,12.9,0.0,15.3,58.375
2023-12-20,24.9,11.3,0.0,12.8,58.625
2023-12-21,26.5,13.5,0.0,13.7,55.916666666666664
2023-12-22,25.6,15.1,0.0,11.2,59.916666666666664
2023-12-23,28.7,13.9,0.0,9.7,62.833333333333336
2023-12-24,29.0,13.4,0.0,9.9,67.08333333333333
2023-12-25,29.3,13.7,0.0,9.5,69.125
2023-12-26,30.1,14.0,0.0,10.6,65.125
2023-12-27,30.0,14.7,0.0,9.9,64.20833333333333
2023-12-28,29.0,15.6,0.0,13.6,64.75
2023-12-29,29.7,16.3,0.0,12.5,67.125
2023-12-30,30.0,15.8,0.0,9.2,74.04166666666667
2023-12-31,29.8,16.3,0.0,8.4,71.66666666666667
2024-01-01,30.5,17.2,0.0,10.1,64.33333333333333
2024-01-02,30.4,16.7,0.0,10.0,65.04166666666667
2024-01-03,27.5,16.8,0.2,9.1,73.45833333333333
2024-01-04,26.2,16.8,0.6,13.5,79.25
2024-01-05,25.2,17.0,0.6,7.8,83.75
2024-01-06,25.8,16.7,0.0,12.9,80.58333333333333
2024-01-07,26.0,16.8,2.1,13.8,81.66666666666667
2024-01-08,27.9,16.6,0.3,9.4,81.79166666666667
2024-01-09,27.9,16.5,0.0,12.4,78.75
2024-01-10,27.7,17.7,0.7,9.5,79.83333333333333
2024-01-11,28.1,17.7,0.0,10.0,78.75
2024-01-12,28.9,17.3,0.0,11.0,78.54166666666667
2024-01-13,30.6,18.1,0.0,9.4,73.83333333333333
2024-01-14,28.6,17.1,0.0,15.0,59.208333333333336
2024-01-15,26.1,13.1,0.0,10.1,61.208333333333336
2024-01-16,27.0,13.8,0.0,8.4,69.58333333333333
2024-01-17,26.9,14.0,0.0,8.0,68.45833333333333
2024-01-18,27.4,14.7,0.0,13.3,61.25
2024-01-19,26.8,14.8,0.0,13.8,60.291666666666664
2024-01-20,26.5,14.9,0.0,8.4,60.208333333333336
2024-01-21,25.2,13.4,0.0,9.8,60.666666666666664
2024-01-22,26.1,11.9,0.0,10.1,60.708333333333336
2024-01-23,25.7,13.2,0.0,11.8,51.708333333333336
2024-01-24,25.3,11.2,0.0,10.0,48.833333333333336
2024-01-25,26.1,10.7,0.0,11.2,47.25
2024-01-26,27.4,11.2,0.0,10.4,50.166666666666664
2024-01-27,28.5,12.0,0.0,11.3,51.625
2024-01-28,30.4,13.5,0.0,9.9,57.791666666666664
2024-01-29,28.9,14.5,0.0,10.5,53.666666666666664
2024-01-30,28.0,14.6,0.0,9.3,56.833333333333336
2024-01-31,28.3,15.0,0.0,10.7,58.5
2024-02-01,28.3,14.8,0.0,9.4,56.541666666666664
2024-02-02,28.3,16.0,0.0,9.0,60.208333333333336
2024-02-03,30.3,15.8,0.0,8.8,57.333333333333336
2024-02-04,32.0,16.0,0.0,8.4,58.916666666666664
2024-02-05,32.0,18.2,0.0,14.3,53.125
2024-02-06,31.0,17.7,0.0,10.4,63.291666666666664
2024-02-07,30.0,16.9,0.0,14.3,61.583333333333336
2024-02-08,26.9,17.3,0.0,15.6,52.166666666666664
2024-02-09,28.8,15.2,0.0,12.0,49.583333333333336
2024-02-10,29.6,15.0,0.0,10.7,50.708333333333336
2024-02-11,29.5,15.4,0.0,8.3,53.083333333333336
2024-02-12,32.0,15.7,0.0,13.3,56.0
2024-02-13,31.0,17.1,0.0,12.5,48.791666666666664
2024-02-14,30.1,16.8,0.0,12.4,50.875
2024-02-15,31.3,18.0,0.0,12.1,53.916666666666664
2024-02-16,32.8,19.2,0.0,13.5,51.791666666666664
2024-02-17,33.5,19.1,0.0,9.7,50.416666666666664
2024-02-18,34.9,18.7,0.0,14.2,40.416666666666664
2024-02-19,34.5,18.1,0.0,13.0,35.0
2024-02-20,33.8,19.2,0.0,17.5,36.166666666666664
2024-02-21,31.6,20.2,0.0,22.8,49.375
2024-02-22,32.0,19.4,0.0,25.1,49.083333333333336
2024-02-23,29.2,17.4,0.0,9.8,41.458333333333336
2024-02-24,29.9,16.8,0.0,13.0,32.75
2024-02-25,30.4,14.8,0.0,11.4,32.0
2024-02-26,32.5,17.9,0.0,14.0,48.958333333333336
2024-02-27,34.8,21.4,0.2,18.4,57.583333333333336
2024-02-28,33.4,19.3,0.0,10.1,57.458333333333336
2024-02-29,35.4,19.6,0.0,12.4,45.416666666666664
2024-03-01,36.6,20.3,0.0,16.4,34.5
2024-03-02,34.7,23.2,0.0,22.8,36.5
2024-03-03,30.6,18.8,0.0,23.4,50.083333333333336
2024-03-04,28.5,13.5,0.0,9.4,33.833333333333336
2024-03-05,31.3,14.0,0.0,10.8,36.208333333333336
2024-03-06,32.5,16.4,0.0,13.6,35.25
2024-03-07,32.5,17.4,0.0,15.9,31.333333333333332
2024-03-08,32.1,17.8,0.0,14.3,30.916666666666668
2024-03-09,32.9,17.7,0.0,10.8,30.791666666666668
2024-03-10,34.9,17.0,0.0,20.5,30.791666666666668
2024-03-11,34.9,20.2,0.0,15.0,31.916666666666668
2024-03-12,35.1,21.4,0.0,17.0,31.916666666666668
2024-03-13,34.8,20.7,0.0,16.5,32.541666666666664
2024-03-14,33.4,20.7,0.0,13.3,33.541666666666664
2024-03-15,33.5,19.1,0.0,11.8,30.958333333333332
2024-03-16,35.1,19.3,0.0,12.3,28.708333333333332
2024-03-17,37.5,19.9,0.0,20.9,29.083333333333332
2024-03-18,35.4,21.1,0.0,15.8,25.875
2024-03-19,35.0,20.9,0.0,12.4,23.166666666666668
2024-03-20,36.1,19.2,0.0,13.5,20.583333333333332
2024-03-21,35.7,19.8,0.0,9.4,23.375
2024-03-22,37.8,20.5,0.0,15.1,23.041666666666668
2024-03-23,37.9,20.8,0.0,13.9,20.958333333333332
2024-03-24,38.5,24.7,0.0,18.6,26.125
2024-03-25,38.4,23.0,0.0,17.2,28.875
2024-03-26,40.0,22.4,0.0,17.4,25.125
2024-03-27,40.6,23.6,0.0,14.3,26.416666666666668
2024-03-28,40.5,26.2,0.0,15.6,27.916666666666668
2024-03-29,39.6,27.3,0.1,20.5,29.791666666666668
2024-03-30,39.2,25.8,0.0,15.3,30.541666666666668
2024-03-31,38.9,25.1,0.0,22.4,27.625
2024-04-01,38.1,22.5,0.0,15.0,25.375
2024-04-02,39.2,23.4,0.0,16.3,25.875
2024-04-03,39.1,24.7,0.0,14.5,23.875
2024-04-04,39.2,25.6,0.0,17.5,26.791666666666668
2024-04-05,38.9,25.3,0.0,18.8,27.541666666666668
2024-04-06,38.2,25.3,0.0,19.1,24.541666666666668
2024-04-07,38.1,24.1,0.0,19.1,21.708333333333332
2024-04-08,37.9,23.0,0.0,18.6,24.25
2024-04-09,39.7,23.0,0.0,23.1,36.375
2024-04-10,39.3,25.0,0.0,30.6,48.083333333333336
2024-04-11,38.0,25.2,1.2,18.6,49.541666666666664
2024-04-12,35.0,23.9,6.1,16.5,53.541666666666664
2024-04-13,37.6,24.0,0.0,13.0,47.541666666666664
2024-04-14,37.9,24.9,0.0,10.0,37.75
