lat,lon,elevation,slope,aspect,distance_to_coast,elevation_difference,coarse_temp,coarse_precip,coarse_humidity,coarse_wind,day_of_year_sin,day_of_year_cos,is_monsoon,res_temp,res_precip,res_humidity,res_wind
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,21.808333333333337,0.0,64.87847222222221,11.879166666666668,0.2717767384711357,0.9623603298276545,0,-0.10183333333333877,0.0,-3.0451388888888786,-1.391045833333333
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,21.474999999999998,0.07916666666666666,61.94791666666666,11.666666666666666,0.2882906407095177,0.9575429528116719,0,-0.2684999999999995,-0.07920624999999999,-4.697916666666657,1.0216666666666683
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,22.1125,0.0,58.501736111111114,11.987499999999999,0.3047192331091634,0.9524422234305676,0,-0.5060000000000002,0.0,-3.6684027777777786,-0.9994874999999972
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,23.670833333333334,0.0,60.98611111111111,11.1625,0.321057654185271,0.9470596510722283,0,-0.16433333333333522,0.0,-0.9027777777777715,0.026337500000000347
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,26.454166666666666,0.05416666666666667,64.40798611111111,16.458333333333332,0.3373010691361842,0.9413968285264122,0,1.1523333333333348,-0.05419375,1.2170138888888857,3.925208333333334
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,26.133333333333336,0.05416666666666667,67.13368055555554,11.558333333333332,0.3534446712740877,0.9354554315134164,0,0.37316666666666265,0.04580625000000001,4.449652777777786,-0.9698916666666637
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,26.199999999999992,0.3458333333333334,66.30555555555554,15.795833333333334,0.3694836834473831,0.9292372181882051,0,0.4065000000000083,-0.34600625,4.277777777777786,1.2883708333333352
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,26.791666666666668,0.26249999999999996,64.29861111111111,15.420833333333334,0.38541335945432564,0.9227440286201427,0,0.6148333333333298,-0.2626312499999999,5.618055555555557,2.563745833333334
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,27.00833333333333,0.3,65.02083333333333,14.345833333333333,0.4012289854475009,0.9159777842484877,0,0.09816666666667118,-0.20014999999999997,2.9375,3.2398208333333365
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,25.63333333333334,4.220833333333333,71.35069444444444,13.637500000000001,0.4169258813287287,0.908940487313808,0,-3.126833333333341,3.2770562500000002,13.357638888888886,-0.3511374999999983
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,23.95833333333334,4.804166666666666,80.92013888888889,13.508333333333333,0.4324994021339788,0.901634220265486,0,-0.35183333333333877,12.49343125,6.246527777777786,-0.5218416666666652
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,24.25,0.075,78.45486111111111,15.04166666666667,0.44794493940789115,0.8940611451454876,0,-1.4435000000000002,-0.0750375,7.420138888888886,-0.256708333333334
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,25.183333333333337,0.016666666666666666,70.5642361111111,11.4,0.4632579225674917,0.88622350294858,0,-0.2768333333333395,-0.016675,8.394097222222229,-0.7113999999999994
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,27.354166666666668,0.008333333333333333,62.52951388888889,15.329166666666664,0.4784338202547012,0.8781236129591848,0,0.25233333333333263,-0.0083375,5.387152777777779,-0.544495833333329
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,26.654166666666665,1.1291666666666667,66.84722222222224,15.970833333333333,0.49346814167723735,0.8697638720650646,0,0.05233333333333334,-1.0297312499999998,3.5277777777777573,1.1131958333333358
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,24.399999999999995,0.28333333333333327,74.86284722222224,15.858333333333336,0.5083564379375122,0.8611467540480452,0,-0.5934999999999953,-0.2834749999999999,2.4288194444444287,-0.7741916666666686
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,23.012500000000006,0.0,66.56770833333333,13.816666666666665,0.5230943033491326,0.8522748088519838,0,-1.2060000000000066,0.0,7.515625,-0.23048333333333026
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,23.95,0.0,60.45138888888889,11.737499999999999,0.5376773767406141,0.8431506618282,0,-1.1434999999999995,0.0,5.173611111111107,0.05076250000000293
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,25.395833333333332,0.0,56.62152777777777,11.504166666666665,0.5521013427459208,0.8337770129585915,0,-0.5893333333333324,0.0,6.920138888888893,0.8843291666666708
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,25.787499999999998,0.0,52.913194444444436,11.487499999999999,0.5663619330814524,0.8241566360566663,0,-0.6809999999999974,0.0,-1.5798611111111,0.001012500000001637
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,26.687499999999996,0.0,51.194444444444436,11.225,0.580454927809098,0.8142923779467267,0,-0.3809999999999967,0.0,1.8472222222222285,-0.23622499999999924
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,28.02083333333334,0.0,48.58333333333334,11.65,0.5943761565849831,0.804187157621448,0,-0.21433333333333948,0.0,1.7916666666666572,0.13835000000000086
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,27.287499999999998,0.0,51.09722222222223,13.416666666666666,0.6081214998935418,0.7938439653781019,0,-0.3810000000000002,0.0,0.11111111111110716,2.3699166666666702
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,25.95416666666667,0.0,52.03298611111111,11.937499999999998,0.6216868902665479,0.7832658619336791,0,-0.3476666666666688,0.0,-0.40798611111110716,-1.2494374999999973
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,28.03750000000001,0.0,50.54340277777778,10.429166666666667,0.6350683134867438,0.7724559775191742,0,-0.3310000000000102,0.0,2.789930555555557,0.26040416666666744
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,30.495833333333326,0.0,44.85590277777777,14.070833333333335,0.6482618097757122,0.7614175109532997,0,0.2106666666666719,0.0,1.0190972222222285,0.11509583333333318
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,29.058333333333334,0.0,44.57118055555555,15.616666666666669,0.6612634749656386,0.7501537286959042,0,0.14816666666666478,0.0,-0.02951388888888573,-0.8322833333333328
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,26.78333333333333,0.0,47.560763888888886,17.55833333333333,0.6740694616546161,0.7386679638813748,0,0.1231666666666662,0.0,0.8142361111111143,-1.07589166666666
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,24.925,0.0,41.11631944444444,15.000000000000002,0.6866759803451553,0.726963615332308,0,0.28149999999999764,0.0,1.9670138888888928,-2.415000000000001
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,26.612500000000008,0.0,41.171875,12.379166666666665,0.6990793005655562,0.7150441465537444,0,-0.5060000000000073,0.0,1.4947916666666643,-2.89154583333333
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,28.741666666666674,0.0,44.39756944444445,12.862499999999997,0.7112757519738152,0.7029130847082615,0,0.5648333333333255,0.0,0.8940972222222143,-1.4753624999999957
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,29.216666666666672,0.0,48.73611111111111,13.987499999999999,0.7232617254437388,0.6905740195722293,0,0.6898333333333255,0.0,-2.7777777777777715,-1.3014874999999986
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,28.591666666666658,0.0,54.75694444444445,12.429166666666669,0.7350336741329413,0.6780306024735382,0,0.6148333333333404,0.0,-1.2986111111111143,0.5584041666666657
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,29.112499999999997,0.0,57.06597222222221,11.070833333333333,0.746588114532413,0.6652865452111116,0,-0.9059999999999988,0.0,4.475694444444457,-0.9819041666666646
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,30.1875,0.0,53.55902777777778,10.633333333333335,0.7579216274973472,0.6523456189565257,0,0.11899999999999977,0.0,-0.05902777777777857,-1.0439666666666678
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,31.820833333333336,0.0,46.40451388888891,10.450000000000001,0.7690308592589181,0.6392116531380588,0,0.3856666666666655,0.0,-3.529513888888907,-1.4604499999999998
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,32.62083333333332,0.0,36.5642361111111,14.445833333333333,0.7799125224167177,0.6258885343075018,0,-0.014333333333318876,0.0,-2.9809027777777644,-0.7602791666666651
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,31.20416666666667,0.0,37.18750000000001,12.637499999999996,0.7905633969115482,0.612380204990065,0,-0.3976666666666695,0.0,-1.062500000000007,2.3498625000000057
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,30.987499999999997,0.0,43.05208333333332,12.066666666666665,0.8009803309782905,0.5986906625177214,0,0.2190000000000012,0.0,-1.5937499999999858,2.521266666666669
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,30.8125,0.0,42.513888888888886,12.054166666666669,0.8111602420785621,0.5848239578463322,0,0.09399999999999764,0.0,5.152777777777779,-2.2662208333333336
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,31.124999999999996,0.0,39.428819444444436,11.479166666666666,0.8211001178128892,0.5707841943569036,0,0.3815000000000026,0.0,0.40451388888889994,-0.19064583333333118
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,31.491666666666674,0.0,36.036458333333336,12.787500000000001,0.8307970168121247,0.5565755266413303,0,0.014833333333324816,0.0,2.8385416666666643,-2.4002874999999992
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,31.65833333333333,0.0,34.97743055555556,12.999999999999998,0.8402480696078469,0.5422021592729844,0,-0.051833333333330955,0.0,1.6475694444444429,0.7870000000000044
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,31.974999999999998,0.0,36.66840277777778,13.374999999999998,0.8494504794814806,0.527668345562516,0,0.4314999999999998,0.0,0.9149305555555571,-1.2883749999999967
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,31.9375,0.13333333333333333,37.99652777777778,13.870833333333332,0.8584015232918917,0.512978386299228,0,-0.43100000000000094,0.1666,2.586805555555557,-0.7847041666666641
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,32.1875,0.0,39.72569444444445,11.608333333333334,0.8670985522812081,0.4981366284784055,0,0.11899999999999977,0.0,3.4409722222222143,-0.7199416666666654
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,32.895833333333336,0.0,37.557291666666664,13.225000000000001,0.8755389928586302,0.4831474640149687,0,0.010666666666665492,0.0,0.859375,-0.9382249999999992
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,32.74583333333334,0.125,37.244791666666664,16.279166666666672,0.8837203473619977,0.4680153284438345,0,0.5606666666666626,-0.1250625,-1.078125,4.704554166666664
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,31.650000000000002,0.06666666666666667,45.88194444444445,15.566666666666665,0.8916401947968874,0.45274469960737107,0,0.05649999999999622,-0.0667,3.36805555555555,-2.38223333333333
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,31.587500000000002,0.19583333333333333,45.576388888888886,18.17916666666667,0.8992961915530253,0.4373400963303323,0,0.21899999999999764,0.40406875,6.50694444444445,3.5026541666666624
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,27.387499999999992,2.3375000000000004,59.807291666666664,17.145833333333332,0.9066860720977985,0.4218060770826634,0,0.019000000000005457,-1.33866875,5.234375000000007,2.0370208333333366
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,29.45,0.11249999999999999,54.928819444444436,14.208333333333334,0.9138076496466615,0.4061472386305789,0,-0.04350000000000165,-0.11255624999999998,-1.5954861111111,9.377458333333335
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,29.40416666666667,0.44583333333333325,50.822916666666664,14.729166666666666,0.9206588168102428,0.3903682146763026,0,0.1023333333333305,-0.34605624999999984,2.71875,1.7561041666666686
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,29.6875,0.09583333333333334,48.15625,14.458333333333334,0.9272375462179537,0.374473674486883,0,-0.6810000000000009,-0.09588125,7.927083333333336,-1.6727916666666651
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,30.745833333333334,0.0,43.598958333333336,12.033333333333333,0.9335418911179212,0.35846832151248087,0,-0.6393333333333331,0.0,2.359375,-1.5453666666666646
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,32.04583333333334,0.0,39.151041666666664,12.216666666666667,0.9395699859530622,0.342356891994542,0,-0.23933333333333806,0.0,-0.234375,-1.7288833333333322
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,32.712500000000006,0.0375,37.44965277777778,12.704166666666667,0.945320046913132,0.3261441535642696,0,-0.20600000000000307,-0.03751875,0.5503472222222214,-0.7168708333333331
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,32.56666666666667,0.3374999999999999,38.348958333333336,16.67916666666667,0.9507903724625832,0.3098349038318025,0,0.9398333333333326,-0.03766874999999992,1.734375,1.0041541666666625
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,32.833333333333336,0.375,39.17534722222222,15.804166666666665,0.9559793438440766,0.2934339689665273,0,0.1731666666666669,-0.3751875,-0.7586805555555571,1.4800291666666698
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,29.212499999999995,1.0166666666666664,48.364583333333336,17.79583333333333,0.9608854255574977,0.27694620226893646,0,0.09400000000000475,0.2828250000000003,1.9270833333333286,0.6863708333333385
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,29.437500000000004,1.9166666666666663,58.50694444444445,17.441666666666666,0.9655071658143364,0.2603764827344581,0,0.3689999999999962,-0.6176249999999994,5.326388888888886,2.140891666666672
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,27.92083333333333,4.041666666666667,65.4722222222222,15.470833333333333,0.969843196967294,0.24372971360968387,0,0.4856666666666669,-1.8436874999999997,1.9861111111111285,-1.6863041666666643
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,27.375,8.191666666666666,71.89062500000001,16.933333333333334,0.9738922359149924,0.22701082094141847,0,0.33149999999999835,13.404237500000002,-0.5156250000000142,-6.750266666666665
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,26.699999999999992,4.925,70.33854166666666,15.116666666666667,0.9776530844816641,0.2102247521189836,0,0.8065000000000069,-0.9274624999999999,4.703125000000014,3.0682166666666664
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,28.3,1.5833333333333337,62.657986111111114,16.887500000000003,0.981124629771712,0.19337647441020586,0,0.3064999999999998,-1.3841250000000003,-0.6996527777777786,0.9956124999999965
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,29.150000000000006,0.08749999999999998,59.19097222222222,13.991666666666672,0.984305844499033,0.17647097349152166,0,0.5564999999999927,-0.08754374999999998,-1.8159722222222214,-2.005658333333338
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,29.379166666666666,0.07500000000000001,53.916666666666664,12.066666666666665,0.9871957872910085,0.15951325197263655,0,-0.07266666666666666,-0.07503750000000001,1.0833333333333357,0.02126666666666921
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,31.400000000000006,0.14583333333333334,50.578125,13.883333333333335,0.9897936029670716,0.14250832791617088,0,0.2064999999999948,-0.14590625000000002,-1.6614583333333357,1.2027833333333326
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,31.999999999999996,0.024999999999999998,47.89756944444445,14.595833333333337,0.992098522791769,0.12546123335273648,0,-0.0934999999999988,-0.025012499999999997,-0.8559027777777857,-0.6104291666666679
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,31.504166666666663,0.525,45.79861111111111,16.249999999999996,0.9941098647022418,0.10837701279187609,0,0.5023333333333362,-0.5252625,-7.048611111111107,-1.3662499999999955
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,31.95,0.0,43.25347222222222,14.1,0.9958270335100595,0.09126072172931188,0,0.1565000000000012,0.0,-2.5451388888888857,-0.9140999999999995
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,32.466666666666676,0.0,38.64236111111111,14.041666666666664,0.9972495210773451,0.07411742515094437,0,-0.36016666666667163,0.0,1.8576388888888928,0.7442916666666708
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,33.99583333333334,0.0,34.69097222222222,16.175,0.998376906467142,0.056952196034039754,0,0.5106666666666655,0.0,0.43402777777777857,4.108825000000003
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,34.17083333333333,0.9,38.81597222222223,20.425,0.9992088560679753,0.03977011384605572,0,0.23566666666667402,-0.90045,-7.899305555555561,-1.245425000000001
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,30.27916666666667,1.6291666666666667,52.99131944444446,19.312500000000004,0.9997451236925734,0.022576263041545485,0,0.2273333333333305,0.37001875000000006,-3.741319444444457,0.4681874999999991
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,30.425,0.04583333333333334,50.265625,16.570833333333333,0.9999855506507186,0.005375731557583884,0,-0.41850000000000165,-0.04585625,-6.473958333333336,-2.3874041666666663
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,31.662499999999998,0.020833333333333332,42.991319444444436,17.379166666666666,0.9999300657962057,-0.011826390691832589,0,1.044000000000004,-0.020843749999999998,-3.4496527777777715,-1.5965458333333302
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,33.8375,0.0,35.76909722222222,17.900000000000002,0.9995786855478958,-0.029025013321975237,0,0.4690000000000012,0.0,-0.39409722222222143,1.0821000000000005
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,33.82083333333333,0.012500000000000002,34.86111111111111,18.695833333333336,0.9989315138848577,-0.046215046983708354,0,0.08566666666666833,-0.012506250000000002,-2.486111111111107,-3.414529166666668
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,33.53333333333334,0.012500000000000002,36.31944444444444,17.525,0.9979887423155984,-0.06339140486951038,0,1.173166666666667,-0.012506250000000002,-3.486111111111107,9.757475000000003
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,33.95416666666666,0.0,33.036458333333336,14.408333333333333,0.9967506498213929,-0.08054900421874167,0,0.4523333333333426,0.0,-3.6614583333333357,-2.4227416666666652
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,34.53333333333334,0.0375,33.05555555555556,15.279166666666667,0.9952176027737294,-0.09768276782171598,0,0.47316666666666407,-0.03751875,0.23611111111110716,-1.994445833333332
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,32.71666666666666,0.8791666666666668,47.35590277777777,16.220833333333328,0.9933900548258936,-0.11478762552212701,0,0.8898333333333426,-0.37960625000000003,5.435763888888893,1.162945833333339
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,33.62083333333334,0.6333333333333333,47.149305555555564,14.512500000000003,0.9912685467787256,-0.13185851571739118,0,0.7856666666666641,-0.6336499999999999,-0.06597222222222854,-3.127012500000001
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,35.00833333333334,0.0,37.22743055555556,14.441666666666668,0.9888537064205885,-0.1488903868564548,0,-0.10183333333333877,0.0,2.772569444444443,-4.256108333333334
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,36.38750000000001,0.0,29.114583333333332,15.837499999999999,0.986146248341595,-0.16587819893463143,0,-0.7810000000000059,0.0,2.635416666666668,-3.9533374999999964
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,37.44583333333333,0.0,28.031249999999996,14.362499999999999,0.9831469737221499,-0.1828169249850199,0,-0.039333333333331666,0.0,1.9270833333333357,1.1231375000000021
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,37.829166666666666,0.004166666666666667,28.248263888888882,16.495833333333334,0.9798567700958665,-0.1997015525660636,0,-0.3226666666666631,-0.00416875,-2.41493055555555,0.08767083333333758
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,37.65833333333334,0.0,28.90104166666667,15.1625,0.9762766110869321,-0.21652708524481437,0,-0.25183333333333735,0.0,-1.8177083333333393,2.922337500000003
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,36.22083333333333,0.020833333333333332,30.737847222222225,17.770833333333332,0.9724075561219968,-0.23328854407545518,0,-0.41433333333333167,-0.020843749999999998,-1.9045138888888928,-1.288604166666662
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,37.32083333333333,0.0,31.701388888888886,16.03333333333333,0.9682507501166718,-0.2499809690726521,0,-0.1143333333333274,0.0,1.4652777777777786,-0.2493666666666634
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,38.44583333333333,0.0,25.512152777777786,15.070833333333333,0.9638074231367307,-0.26659942067929354,0,-0.2393333333333274,0.0,-3.6371527777777857,2.0140958333333376
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,38.99166666666667,0.008333333333333333,23.045138888888886,16.4875,0.9590788900341131,-0.28313898122818354,0,-0.3851666666666631,-0.0083375,-2.4618055555555536,-1.4039874999999977
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,38.325,0.12916666666666668,24.571180555555557,21.745833333333334,0.9540665500578387,-0.2995947563972602,0,-0.5185000000000031,0.07076874999999999,-1.6545138888888893,1.3324208333333374
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,36.82083333333333,0.22916666666666666,29.281249999999996,23.02083333333334,0.9487718864399473,-0.31596187665790293,0,0.8856666666666726,-0.22928124999999996,-1.4895833333333286,1.1561458333333299
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,35.75416666666667,0.0375,32.65972222222222,20.474999999999998,0.9431964659565866,-0.33223549871590435,0,0.05233333333332979,-0.03751875,-1.3680555555555536,1.7045250000000038
